,Occupation Title,SOC Code,Typical Education Required,Median Income,Year,Avg Tuition
1440,Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,27-1022,Bachelor's degree,61160,2008,22193.61395228905
1441,Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,27-1022,Bachelor's degree,64260,2009,23070.896655266988
1442,Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,27-1022,Bachelor's degree,64530,2010,23652.434396139364
1443,Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,27-1022,Bachelor's degree,64690,2011,24227.26080685792
1444,Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,27-1022,Bachelor's degree,62860,2012,24536.619300477025
1445,Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,27-1022,Bachelor's degree,63760,2013,25036.886940523793
1446,Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,27-1022,Bachelor's degree,64030,2014,25509.13194185838
1447,Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,27-1022,Bachelor's degree,63670,2015,26050.70699435522
1448,Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,27-1022,Bachelor's degree,65170,2016,26613.062507730603
1449,Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Fashion Designer* Hat Designer* Sweater Designer* Uniform Designer,27-1022,Bachelor's degree,67420,2017,26592.545842601718
1450,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,41280,2007,21956.39632866664
1451,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,42400,2008,22193.61395228905
1452,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,43180,2009,23070.896655266988
1453,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,43500,2010,23652.434396139364
1454,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,44010,2011,24227.26080685792
1455,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,44150,2012,24536.619300477025
1456,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,44830,2013,25036.886940523793
1457,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,45900,2014,25509.13194185838
1458,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,46900,2015,26050.70699435522
1459,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,47640,2016,26613.062507730603
1460,Graphic designers    * Catalogue Illustrator* Graphic Artist* Graphic Designer* Visual Designer,27-1024,Bachelor's degree,48700,2017,26592.545842601718
1461,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,43970,2007,21956.39632866664
1462,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,44950,2008,22193.61395228905
1463,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,46180,2009,23070.896655266988
1464,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,46280,2010,23652.434396139364
1465,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,47620,2011,24227.26080685792
1466,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,47600,2012,24536.619300477025
1467,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,48500,2013,25036.886940523793
1468,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,48400,2014,25509.13194185838
1469,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,48840,2015,26050.70699435522
1470,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,49810,2016,26613.062507730603
1471,Interior designers    * Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen and Bath Designer,27-1025,Bachelor's degree,51500,2017,26592.545842601718
1472,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,43220,2007,21956.39632866664
1473,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,44660,2008,22193.61395228905
1474,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,45400,2009,23070.896655266988
1475,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,46680,2010,23652.434396139364
1476,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,48480,2011,24227.26080685792
1477,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,50300,2012,24536.619300477025
1478,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,50000,2013,25036.886940523793
1479,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,49810,2014,25509.13194185838
1480,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,49530,2015,26050.70699435522
1481,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,50990,2016,26613.062507730603
1482,Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,27-1027,Bachelor's degree,53090,2017,26592.545842601718
1483,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,43710,2007,21956.39632866664
1484,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,43830,2008,22193.61395228905
1485,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,44020,2009,23070.896655266988
1486,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,45130,2010,23652.434396139364
1487,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,45590,2011,24227.26080685792
1488,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,45330,2012,24536.619300477025
1489,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,47020,2013,25036.886940523793
1490,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,49310,2014,25509.13194185838
1491,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,53280,2015,26050.70699435522
1492,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,53380,2016,26613.062507730603
1493,"Designers, all other    * Memorial Marker Designer",27-1029,Bachelor's degree,55930,2017,26592.545842601718
1494,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,61090,2007,21956.39632866664
1495,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,64430,2008,22193.61395228905
1496,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,66720,2009,23070.896655266988
1497,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,68440,2010,23652.434396139364
1498,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,70660,2011,24227.26080685792
1499,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,71350,2012,24536.619300477025
1500,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,69480,2013,25036.886940523793
1501,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,69100,2014,25509.13194185838
1502,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,68440,2015,26050.70699435522
1503,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,70950,2016,26613.062507730603
1504,Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,27-2012,Bachelor's degree,71620,2017,26592.545842601718
1505,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,27840,2007,21956.39632866664
1506,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,28340,2008,22193.61395228905
1507,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,28380,2009,23070.896655266988
1508,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,28340,2010,23652.434396139364
1509,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,28470,2011,24227.26080685792
1510,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,28360,2012,24536.619300477025
1511,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,29150,2013,25036.886940523793
1512,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,30640,2014,25509.13194185838
1513,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,31000,2015,26050.70699435522
1514,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,31460,2016,26613.062507730603
1515,Coaches and scouts    * Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor,27-2022,Bachelor's degree,32270,2017,26592.545842601718
1516,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,40150,2007,21956.39632866664
1517,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,41270,2008,22193.61395228905
1518,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,45090,2009,23070.896655266988
1519,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,45970,2010,23652.434396139364
1520,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,47410,2011,24227.26080685792
1521,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,47350,2012,24536.619300477025
1522,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,48330,2013,25036.886940523793
1523,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,48180,2014,25509.13194185838
1524,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,49820,2015,26050.70699435522
1525,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,50110,2016,26613.062507730603
1526,Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Jingle Writer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,27-2041,Bachelor's degree,50590,2017,26592.545842601718
1527,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,26060,2007,21956.39632866664
1528,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,26940,2008,22193.61395228905
1529,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,27520,2009,23070.896655266988
1530,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,26850,2010,23652.434396139364
1531,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,27280,2011,24227.26080685792
1532,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,28020,2012,24536.619300477025
1533,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,29020,2013,25036.886940523793
1534,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,29790,2014,25509.13194185838
1535,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,30960,2015,26050.70699435522
1536,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,31400,2016,26613.062507730603
1537,Radio and television announcers    * Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host,27-3011,Bachelor's degree,32450,2017,26592.545842601718
1538,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,49060,2007,21956.39632866664
1539,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,51260,2008,22193.61395228905
1540,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,50400,2009,23070.896655266988
1541,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,54140,2010,23652.434396139364
1542,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,55720,2011,24227.26080685792
1543,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,55380,2012,24536.619300477025
1544,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,60470,2013,25036.886940523793
1545,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,61450,2014,25509.13194185838
1546,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,65530,2015,26050.70699435522
1547,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,56680,2016,26613.062507730603
1548,Broadcast news analysts    * News Anchor* News Commentator* Newscaster,27-3021,Bachelor's degree,62910,2017,26592.545842601718
1549,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,34690,2007,21956.39632866664
1550,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,34850,2008,22193.61395228905
1551,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,34360,2009,23070.896655266988
1552,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,34530,2010,23652.434396139364
1553,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,34870,2011,24227.26080685792
1554,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,35870,2012,24536.619300477025
1555,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,35600,2013,25036.886940523793
1556,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,36000,2014,25509.13194185838
1557,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,36360,2015,26050.70699435522
1558,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,37820,2016,26613.062507730603
1559,Reporters and correspondents    * Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter,27-3022,Bachelor's degree,39370,2017,26592.545842601718
